,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
1090,8,1,2012,Ryan Tannehill,QB,Texas A&M,Big 12,6.5,6.25,58.5,Dolphins,0.375,0.0,0.0,0.0,4.65,76.0,0.0,0.0,221.0,12.5,121.0,193.5,69.15,1362.5,7.4,7.35,10.5,5.25,137.6,28.75,92.25,0.375,1.25,28.0,399.0,10.375,2.5,56.75,491.25,8.899999999999999,3.75,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.05
1091,9,1,2012,Luke Kuechly,LB,Boston Col.,ACC,6.333333333333333,6.333333333333333,58.666666666666664,Panthers,0.375,27.0,123.0,6.92,4.58,75.0,4.12,38.0,242.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66666666666667,77.66666666666667,177.33333333333334,11.833333333333334,0.8333333333333334,2.3333333333333335,43.333333333333336,20.666666666666668,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,82.075
1092,10,1,2012,Stephon Gilmore,DB,South Carolina,SEC,9.0,4.333333333333333,32.333333333333336,Bills,0.375,15.0,123.0,6.61,4.38,72.0,3.94,36.0,190.0,13.333333333333334,0.6666666666666666,1.0,50.0,22.666666666666668,17.833333333333332,17.833333333333332,0.0,0.0,199.80000000000004,2.3333333333333335,12.333333333333334,4.166666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,12.333333333333334,4.166666666666667,0.0,46.666666666666664,13.666666666666666,60.333333333333336,5.0,2.3333333333333335,2.6666666666666665,28.666666666666668,9.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,9.333333333333334,68.66666666666667,5.7,0.0,0.6666666666666666,15.666666666666666,7.833333333333333,0.0,66.42500000000001
1093,11,1,2012,Dontari Poe,DT,Memphis,CUSA,1.6666666666666667,10.333333333333334,111.66666666666667,Chiefs,0.43799999999999994,44.0,105.0,7.9,4.89,75.0,4.56,29.5,346.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.666666666666666,33.666666666666664,7.166666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6
1094,12,1,2012,Fletcher Cox,DT,Mississippi St.,SEC,7.0,5.666666666666667,49.666666666666664,Eagles,0.5,30.0,103.0,7.07,4.77,76.0,4.53,26.0,298.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,20.333333333333332,38.0,8.166666666666666,2.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.333333333333332,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.575
1095,13,1,2012,Michael Floyd,WR,Notre Dame,Ind,7.25,5.5,47.0,Cardinals,0.5,16.0,122.0,0.0,4.4,75.0,0.0,36.5,220.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,5.875,0.25,67.75,921.5,14.4,9.25,68.75,929.0,14.274999999999999,9.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,5.5,0.0,0.0,0.0,0.0,0.0,74.05
1096,14,1,2012,Michael Brockers,DT,LSU,SEC,12.0,1.5,5.0,Rams,0.125,0.0,105.0,7.46,5.31,77.0,4.81,26.5,322.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.5,39.5,5.5,1.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1097,15,1,2012,Bruce Irvin,DE,West Virginia,Big East,9.5,3.5,21.5,Seahawks,0.43799999999999994,23.0,123.0,6.7,4.41,75.0,4.03,33.5,245.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,8.0,30.5,14.5,11.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75
1098,16,1,2012,Quinton Coples,DE,North Carolina,ACC,7.75,5.25,39.0,Jets,0.5,25.0,109.0,7.57,4.69,78.0,4.78,31.5,284.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,36.0,10.125,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.25
1099,17,1,2012,Dre Kirkpatrick,DB,Alabama,SEC,12.0,1.3333333333333333,6.666666666666667,Bengals,0.563,0.0,120.0,0.0,4.5,74.0,0.0,35.0,186.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.333333333333334,30.333333333333332,2.6666666666666665,0.0,1.0,10.0,3.3333333333333335,0.0,5.333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43333333333334
1100,18,1,2012,Melvin Ingram,DE,South Carolina,SEC,8.25,4.75,40.0,Chargers,0.5,28.0,109.0,6.83,4.69,73.0,4.18,34.5,264.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,21.75,10.875,0.25,0.0,0.0,0.0,0.0,0.5,21.75,10.875,0.25,18.0,9.75,27.75,7.625,5.375,0.5,2.0,1.0,0.0,0.5,0.0,1.25,0.5,0.25,0.0,0.0,0.0,0.0,1.25,22.5,4.5,0.0,0.0
1101,19,1,2012,Shea McClellin,DE,Boise St.,MWC,12.5,0.75,2.75,Bears,0.5,19.0,118.0,7.07,4.62,75.0,4.33,31.5,260.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,32.5,8.25,5.125,1.0,10.5,9.75,0.25,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.975
1102,20,1,2012,Kendall Wright,WR,Baylor,Big 12,6.25,6.25,62.0,Titans,0.563,0.0,121.0,6.93,4.49,70.0,4.18,38.5,196.0,12.5,1.0,3.0,41.675,28.5,11.95,10.5,0.5,0.5,185.875,18.75,106.25,6.075,0.5,75.5,1001.0,12.95,7.5,94.25,1107.25,11.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,10.5,2.475,0.0,0.25,2.0,2.0,0.0,72.4
1103,21,1,2012,Chandler Jones,DE,Syracuse,Big East,5.666666666666667,6.666666666666667,67.66666666666667,Patriots,0.813,22.0,120.0,7.07,4.77,77.0,4.38,35.0,266.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.666666666666664,15.333333333333334,49.0,9.0,3.3333333333333335,0.3333333333333333,10.666666666666666,10.666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.97500000000001
1104,22,1,2012,Brandon Weeden,QB,Oklahoma St.,Big 12,10.25,2.75,13.75,Browns,0.25,0.0,0.0,0.0,4.89,75.0,0.0,0.0,221.0,7.5,191.75,275.75,58.775,2315.0,7.449999999999999,7.925000000000001,18.75,6.75,141.375,9.75,-37.5,-0.875,0.25,0.0,0.0,0.0,0.0,9.75,-37.5,-0.875,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.400000000000006
1105,25,1,2012,Dont'a Hightower,LB,Alabama,SEC,12.0,1.5,6.5,Patriots,0.813,0.0,0.0,0.0,4.62,74.0,0.0,32.0,265.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,33.25,58.5,5.25,1.25,0.25,7.25,7.25,0.0,1.75,0.25,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.475
1106,26,1,2012,Whitney Mercilus,DE,Illinois,Big Ten,5.666666666666667,7.0,67.0,Texans,0.625,27.0,118.0,7.17,4.68,76.0,4.53,32.0,261.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,13.666666666666666,27.0,9.666666666666666,6.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.475
1107,28,1,2012,Nick Perry,DE,USC,Pac-12,9.0,3.6666666666666665,23.333333333333332,Packers,0.938,35.0,124.0,7.25,4.55,75.0,4.66,38.5,271.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,13.666666666666666,34.333333333333336,9.833333333333334,7.166666666666667,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.175
1108,29,1,2012,Harrison Smith,DB,Notre Dame,Ind,7.25,5.5,47.0,Vikings,0.188,19.0,122.0,6.63,4.54,74.0,4.12,34.0,213.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.5,7.25,0.0,0.0,0.0,0.0,0.0,0.5,14.5,7.25,0.0,46.5,30.25,76.75,4.625,0.875,1.75,13.5,1.925,0.0,5.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15
1109,30,1,2012,A.J. Jenkins,WR,Illinois,Big Ten,5.5,7.0,68.5,49ers,0.813,12.0,124.0,0.0,4.37,72.0,0.0,38.5,190.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.25,1.05,0.0,41.75,608.0,16.475,4.75,43.25,614.25,16.05,4.75,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,193.25,14.149999999999999,0.25,55.900000000000006
1110,31,1,2012,Doug Martin,RB,Boise St.,MWC,12.0,1.2,4.8,Buccaneers,0.25,28.0,120.0,6.79,4.46,69.0,4.16,36.0,223.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,686.2,4.32,8.6,13.4,143.0,9.540000000000001,0.8,136.8,829.2,4.880000000000001,9.4,3.6,3.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,147.8,17.16,0.2,70.925
1111,32,1,2012,David Wilson,RB,Virginia Tech,ACC,10.666666666666666,3.0,13.333333333333334,Giants,0.563,0.0,132.0,7.09,4.38,70.0,4.12,41.0,206.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,887.3333333333334,5.7,6.0,12.333333333333334,121.0,7.166666666666667,1.6666666666666667,166.33333333333334,1008.3333333333334,6.1000000000000005,7.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.333333333333332,441.3333333333333,21.5,0.6666666666666666,64.85
1112,34,2,2012,Coby Fleener,TE,Stanford,Pac-12,9.0,3.75,30.0,Colts,0.125,27.0,0.0,0.0,4.51,78.0,0.0,0.0,247.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,385.75,15.325000000000001,4.5,24.0,385.75,15.325000000000001,4.5,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.25,0.0,68.075
1113,35,2,2012,Courtney Upshaw,LB,Alabama,SEC,12.0,1.5,6.5,Ravens,0.75,22.0,0.0,0.0,4.74,74.0,0.0,0.0,272.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.25,35.25,9.125,4.375,0.25,11.25,11.25,0.25,1.0,0.5,11.25,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.525
1114,36,2,2012,Derek Wolfe,DT,Cincinnati,Big East,9.25,3.75,30.5,Broncos,0.5,33.0,108.0,7.26,4.93,77.0,4.44,33.5,295.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,18.25,40.5,9.25,4.875,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.125
1115,38,2,2012,Andre Branch,LB,Clemson,ACC,8.0,5.5,44.0,Jaguars,0.313,19.0,120.0,7.19,4.67,76.0,4.25,32.5,259.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,22.5,44.75,8.5,4.375,0.0,0.0,0.0,0.0,2.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8
1116,39,2,2012,Janoris Jenkins,DB,North Alabama,SEC,11.333333333333334,2.3333333333333335,13.333333333333334,Rams,0.125,0.0,121.0,6.95,4.41,70.0,4.13,33.5,193.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,9.666666666666666,40.333333333333336,3.1666666666666665,0.6666666666666666,2.6666666666666665,30.333333333333332,10.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.0,50.0,2.766666666666667,0.0,0.0,0.0,0.0,0.0,68.95
1117,43,2,2012,Stephen Hill,WR,Georgia Tech,ACC,8.333333333333334,5.0,38.0,Jets,0.5,14.0,133.0,6.88,4.36,76.0,4.48,39.5,215.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,11.799999999999999,0.3333333333333333,16.333333333333332,416.0,23.833333333333332,3.0,20.333333333333332,465.0,21.566666666666666,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.333333333333334,9.333333333333334,0.0,58.6
1118,45,2,2012,Alshon Jeffery,WR,South Carolina,SEC,9.0,4.333333333333333,32.333333333333336,Bears,0.5,0.0,0.0,0.0,4.48,75.0,0.0,0.0,216.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1014.0,16.466666666666665,7.666666666666667,61.0,1014.0,16.466666666666665,7.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,11.666666666666666,0.0,80.3
1119,46,2,2012,Mychal Kendricks,LB,California,Pac-12,7.25,5.5,45.5,Eagles,0.5,24.0,127.0,0.0,4.44,71.0,4.19,39.5,239.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,26.0,64.75,9.125,3.375,1.0,32.5,24.75,0.25,0.5,1.25,0.0,0.0,0.0,0.25,6.5,6.5,0.0,0.0,0.0,0.0,0.0,62.45
1120,47,2,2012,Bobby Wagner,LB,Utah St.,WAC,4.5,7.75,82.75,Seahawks,0.43799999999999994,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.75,2.75,0.0,0.25,2.75,2.75,0.0,50.0,61.25,111.25,7.125,1.125,1.0,12.75,6.375,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8
1121,48,2,2012,Tavon Wilson,DB,Illinois,Big Ten,5.5,7.0,68.5,Patriots,0.813,,,,,,,,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.5,53.5,3.125,0.25,0.75,1.25,1.25,0.0,0.25,0.0,16.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3
1122,49,2,2012,Kendall Reyes,DT,Connecticut,Big East,7.25,5.5,45.75,Chargers,0.5,36.0,113.0,7.43,4.82,76.0,4.53,34.5,299.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,16.0,35.5,8.125,2.875,0.5,20.25,10.125,0.0,2.5,0.25,2.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.925
1123,50,2,2012,Isaiah Pead,RB,Cincinnati,Big East,9.25,3.75,30.5,Rams,0.125,0.0,116.0,6.95,4.39,70.0,4.32,33.0,197.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.25,822.0,6.2749999999999995,6.75,21.75,180.25,7.7749999999999995,1.5,158.0,1002.25,6.475,8.25,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.5,2.325,0.0,0.25,5.25,5.25,0.0,60.1
1124,51,2,2012,Jerel Worthy,DT,Michigan St.,Big Ten,9.333333333333334,4.0,31.0,Packers,0.938,0.0,107.0,7.6,5.0,74.0,4.56,28.5,308.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,18.333333333333332,35.666666666666664,9.166666666666666,4.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1
1125,52,2,2012,Zach Brown,LB,North Carolina,ACC,7.75,5.25,39.0,Titans,0.563,0.0,116.0,0.0,4.44,73.0,0.0,33.5,244.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,21.75,57.5,4.75,1.375,1.75,34.25,11.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,67.63333333333334
1126,53,2,2012,Devon Still,DT,Penn St.,Big Ten,9.0,4.0,28.666666666666668,Bengals,0.563,26.0,0.0,0.0,5.01,77.0,0.0,29.5,303.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332,19.333333333333332,37.666666666666664,10.833333333333334,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79999999999999
1127,54,2,2012,Ryan Broyles,WR,Oklahoma,Big 12,10.5,3.0,16.75,Lions,0.625,21.0,0.0,0.0,4.57,70.0,0.0,0.0,192.0,12.0,0.0,0.25,0.0,0.0,0.0,-11.25,0.0,0.25,-50.0,3.75,24.25,3.55,0.25,87.25,1146.5,13.45,11.25,91.0,1170.75,13.100000000000001,11.5,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,298.5,11.0,0.5,1.5,28.25,9.075,0.0,62.13333333333333
1128,57,2,2012,Brock Osweiler,QB,Arizona St.,Pac-12,5.333333333333333,7.0,74.33333333333333,Broncos,0.5,0.0,0.0,0.0,4.83,79.0,0.0,0.0,242.0,8.333333333333334,137.33333333333334,226.66666666666666,54.56666666666666,1694.0,6.533333333333334,6.5,11.0,5.0,120.10000000000001,45.666666666666664,73.66666666666667,1.5999999999999999,1.3333333333333333,0.0,0.0,0.0,0.0,45.666666666666664,73.66666666666667,1.5999999999999999,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,58,2,2012,Lavonte David,LB,Nebraska,Big Ten,9.5,4.0,24.5,Buccaneers,0.25,19.0,119.0,7.28,4.57,73.0,4.22,36.5,233.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,75.0,67.5,142.5,12.25,5.75,1.0,-1.0,-0.5,0.0,5.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.10000000000001
1130,59,2,2012,Vinny Curry,DE,Marshall,CUSA,5.75,6.75,67.5,Eagles,0.5,0.0,110.0,6.9,4.87,75.0,4.4,32.0,266.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,32.0,59.75,12.25,6.625,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.45
1131,61,2,2012,LaMichael James,RB,Oregon,Pac-12,11.333333333333334,2.0,7.666666666666667,49ers,0.813,15.0,123.0,6.88,4.35,68.0,4.12,35.0,194.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1694.0,6.633333333333334,17.666666666666668,17.0,195.33333333333334,11.5,1.3333333333333333,274.0,1889.3333333333333,6.900000000000001,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,45.666666666666664,2.9,0.3333333333333333,1.0,21.333333333333332,14.166666666666666,0.0,62.9
1132,62,2,2012,Casey Hayward,DB,Vanderbilt,SEC,4.25,8.25,84.5,Packers,0.938,19.0,119.0,6.76,4.47,71.0,3.9,34.0,192.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.25,15.0,3.0,0.0,36.25,13.25,49.5,4.5,0.0,3.75,31.5,5.125,0.25,0.75,0.0,0.0,0.0,0.25,0.25,3.0,3.0,0.0,0.25,2.75,2.75,0.0,0.0
1133,63,2,2012,Rueben Randle,WR,LSU,SEC,11.0,2.3333333333333335,10.666666666666666,Giants,0.563,15.0,121.0,6.99,4.55,75.0,4.36,31.0,210.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,544.6666666666666,16.5,4.333333333333333,32.333333333333336,544.6666666666666,16.5,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,71.525
1134,64,3,2012,Dwayne Allen,TE,Clemson,ACC,8.333333333333334,5.333333333333333,41.333333333333336,Colts,0.125,27.0,110.0,7.12,4.85,75.0,4.37,32.0,255.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,359.6666666666667,11.366666666666667,4.0,31.0,359.6666666666667,11.366666666666667,4.0,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.83333333333333
1135,66,3,2012,Josh Robinson,DB,Central Florida,SEC,8.166666666666666,4.833333333333333,40.5,Vikings,0.188,17.0,133.0,6.55,4.29,70.0,3.97,38.5,199.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.833333333333336,332.8333333333333,3.0500000000000003,2.5,7.166666666666667,82.16666666666667,4.25,0.16666666666666666,61.0,415.0,3.25,2.6666666666666665,23.166666666666668,6.333333333333333,29.5,0.25,0.0,1.6666666666666667,24.5,7.583333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,0.16666666666666666,0.0,4.5,59.166666666666664,3.75,0.0,0.6666666666666666,15.666666666666666,3.9166666666666665,0.0,58.46666666666666
