,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
930,61,2,2011,Jonas Mouton,LB,Michigan,Big Ten,7.0,6.0,50.0,Chargers,0.563,0.0,115.0,7.08,4.84,73.0,4.34,31.5,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,117.0,8.5,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,62,2,2011,Daniel Thomas,RB,Kansas St.,Big 12,7.0,6.0,50.0,Dolphins,0.43799999999999994,21.0,0.0,0.0,4.62,72.0,0.0,0.0,230.0,13.0,4.0,8.0,50.0,105.0,13.1,10.0,1.0,1.0,176.5,298.0,1585.0,5.3,19.0,27.0,171.0,6.3,0.0,325.0,1756.0,5.4,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.224999999999994
932,64,2,2011,Randall Cobb,WR,Kentucky,SEC,6.0,7.0,67.0,Packers,0.625,16.0,115.0,7.08,4.46,70.0,4.34,33.5,191.0,13.0,5.0,10.0,50.0,58.0,5.8,11.8,3.0,0.0,197.7,55.0,424.0,7.7,5.0,84.0,1017.0,12.1,7.0,139.0,1441.0,10.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,219.0,7.8,1.0,31.0,736.0,23.7,0.0,77.25
933,65,3,2011,Terrell McClain,DT,South Florida,Big East,8.0,5.0,35.0,Panthers,0.125,29.0,104.0,7.48,4.98,74.0,4.56,28.0,297.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,24.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.199999999999996
934,66,3,2011,Dontay Moch,LB,Nevada,WAC,13.0,1.0,3.0,Bengals,0.25,21.0,128.0,7.09,4.4,73.0,4.38,42.0,248.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21.0,64.0,22.0,8.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,68,3,2011,Kelvin Sheppard,LB,LSU,SEC,11.0,2.0,9.0,Bills,0.25,22.0,110.0,0.0,4.7,74.0,4.28,33.5,250.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,70.0,116.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.99999999999999
936,69,3,2011,Rob Housler,TE,Florida Atlantic,Sun Belt,4.0,8.0,87.0,Cardinals,0.313,22.0,117.0,6.9,4.46,77.0,4.21,37.0,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,39.0,629.0,16.1,4.0,40.0,658.0,16.5,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5
937,70,3,2011,Justin Houston,LB,Georgia,SEC,6.0,7.0,67.0,Chiefs,0.625,30.0,125.0,6.95,4.62,75.0,4.37,36.5,270.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,67.0,18.5,10.0,1.0,4.0,4.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5
938,71,3,2011,DeMarco Murray,RB,Oklahoma,,,,,Cowboys,0.375,21.0,124.0,7.28,4.37,72.0,4.18,34.5,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.575
939,72,3,2011,Martez Wilson,LB,Illinois,Big Ten,7.0,6.0,50.0,Saints,0.688,23.0,124.0,7.04,4.42,76.0,4.28,36.0,250.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,65.0,112.0,11.5,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.25
940,73,3,2011,Stevan Ridley,RB,LSU,SEC,11.0,2.0,9.0,Patriots,0.875,18.0,118.0,6.78,4.65,71.0,4.21,36.0,225.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1147.0,4.6,15.0,11.0,61.0,5.5,0.0,260.0,1208.0,4.6,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6
941,74,3,2011,Ryan Mallett,QB,Arkansas,SEC,10.0,3.0,16.0,Patriots,0.875,0.0,103.0,0.0,5.37,79.0,0.0,24.0,253.0,13.0,266.0,411.0,64.7,3869.0,9.4,9.7,32.0,12.0,163.6,44.0,-74.0,-1.7,4.0,0.0,0.0,0.0,0.0,44.0,-74.0,-1.7,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,77,3,2011,Jurrell Casey,DT,USC,Pac-10,8.0,5.0,35.0,Titans,0.375,26.0,101.0,7.51,5.04,73.0,4.78,27.5,300.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,67.0,11.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.825
943,78,3,2011,Austin Pettis,WR,Boise St.,WAC,12.0,1.0,4.0,Rams,0.43799999999999994,14.0,120.0,6.68,4.56,75.0,3.88,33.5,209.0,13.0,4.0,4.0,100.0,65.0,16.3,26.3,2.0,0.0,401.5,0.0,0.0,0.0,0.0,71.0,951.0,13.4,10.0,71.0,951.0,13.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,64.8
944,79,3,2011,Leonard Hankerson,WR,Miami (FL),ACC,7.0,6.0,50.0,Redskins,0.375,14.0,117.0,6.94,4.4,73.0,4.21,36.0,209.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1156.0,16.1,13.0,72.0,1156.0,16.1,13.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45
945,80,3,2011,Chris Culliver,DB,South Carolina,SEC,9.0,5.0,34.0,49ers,0.375,0.0,123.0,6.88,4.36,72.0,4.08,38.5,199.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,34.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,261.0,21.8,0.0,72.63333333333334
946,81,3,2011,DeMarcus Van Dyke,DB,Miami (FL),,,,,Raiders,0.5,5.0,121.0,6.97,4.28,73.0,4.09,33.5,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
947,82,3,2011,Vincent Brown,WR,San Diego St.,MWC,9.0,4.0,25.0,Chargers,0.563,12.0,121.0,6.64,4.68,71.0,4.25,33.5,187.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,-13.0,0.0,69.0,1352.0,19.6,10.0,70.0,1339.0,19.1,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16666666666667
948,83,3,2011,Jerrel Jernigan,WR,Troy,Sun Belt,8.0,5.0,35.0,Giants,0.625,11.0,124.0,7.07,4.46,69.0,4.25,37.5,185.0,13.0,6.0,7.0,85.7,41.0,5.9,8.7,1.0,0.0,182.1,45.0,322.0,7.2,3.0,84.0,822.0,9.8,6.0,129.0,1144.0,8.9,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,306.0,13.3,1.0,25.0,630.0,25.2,1.0,75.3
949,86,3,2011,Allen Bailey,DE,Miami (FL),ACC,7.0,6.0,50.0,Chiefs,0.625,27.0,117.0,7.43,4.71,75.0,4.56,36.5,285.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,45.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.675
950,87,3,2011,Drake Nevis,DT,LSU,SEC,11.0,2.0,9.0,Colts,0.625,31.0,112.0,7.71,5.06,73.0,4.65,30.5,294.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,56.0,13.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75
951,88,3,2011,Johnny Patrick,DB,Louisville,Big East,7.0,6.0,50.0,Saints,0.688,13.0,110.0,0.0,4.59,71.0,4.16,32.0,191.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,49.0,6.5,1.0,5.0,99.0,19.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5
952,89,3,2011,Shareece Wright,DB,USC,Pac-10,8.0,5.0,35.0,Chargers,0.563,16.0,113.0,0.0,4.41,71.0,0.0,34.5,185.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,45.0,5.0,2.5,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86666666666667
953,90,3,2011,Curtis Marsh,DB,Utah St.,WAC,4.0,8.0,87.0,Eagles,0.625,12.0,123.0,6.87,4.42,72.0,4.07,37.5,197.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,45.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8
954,91,3,2011,Akeem Dent,LB,Georgia,SEC,6.0,7.0,67.0,Falcons,0.813,24.0,123.0,0.0,4.73,73.0,0.0,37.5,242.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,57.0,126.0,6.5,2.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9
955,93,3,2011,Chris Conte,DB,California,Pac-10,5.0,7.0,76.0,Bears,0.688,18.0,127.0,7.01,4.52,74.0,4.19,35.5,197.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,72.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,1.0,2.0,41.0,20.5,0.0,58.175000000000004
956,95,3,2011,Curtis Brown,DB,Texas,Big 12,5.0,7.0,76.0,Steelers,0.75,10.0,128.0,6.59,4.51,72.0,4.0,39.5,185.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,23.0,1.0,0.0,1.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,194.0,14.9,0.0,0.0,0.0,0.0,0.0,36.5
957,96,3,2011,Alex Green,RB,Hawaii,WAC,10.0,4.0,21.0,Packers,0.625,20.0,114.0,6.91,4.45,72.0,4.15,34.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1199.0,8.2,18.0,27.0,363.0,13.4,1.0,173.0,1562.0,9.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.400000000000006
958,97,3,2011,Sione Fua,DT,Stanford,Pac-10,12.0,1.0,4.0,Panthers,0.125,30.0,101.0,7.54,5.28,73.0,4.54,24.0,308.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86666666666667
959,98,4,2011,Brandon Hogan,DB,West Virginia,Big East,9.0,4.0,25.0,Panthers,0.125,19.0,0.0,0.0,4.43,70.0,0.0,0.0,192.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,37.0,0.0,0.0,3.0,78.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,93.0,7.8,0.0,6.0,133.0,22.2,0.0,0.0
960,100,4,2011,Da'Norris Searcy,DB,North Carolina,ACC,8.0,5.0,35.0,Bills,0.25,27.0,120.0,6.87,4.55,71.0,4.09,33.0,223.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,37.0,2.0,0.0,4.0,53.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,93.0,7.8,0.0,12.0,299.0,24.9,0.0,68.0
961,102,4,2011,Jordan Cameron,TE,USC,Pac-10,8.0,5.0,35.0,Browns,0.313,23.0,119.0,6.82,4.53,77.0,4.03,37.5,254.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,16.0,126.0,7.9,1.0,17.0,132.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.15
962,104,4,2011,Luke Stocker,TE,Tennessee,SEC,6.0,7.0,67.0,Buccaneers,0.625,27.0,115.0,7.03,4.68,77.0,4.4,33.0,258.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,417.0,10.7,2.0,39.0,417.0,10.7,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33333333333333
963,105,4,2011,Roy Helu,RB,Nebraska,Big 12,5.0,7.0,74.0,Redskins,0.375,11.0,119.0,6.67,4.4,71.0,4.01,36.5,219.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
964,106,4,2011,Christian Ballard,DT,Iowa,Big Ten,8.0,5.0,35.0,Vikings,0.375,0.0,111.0,7.54,4.75,76.0,4.51,31.5,283.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,43.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55
965,107,4,2011,Kris Durham,WR,Georgia,SEC,6.0,7.0,67.0,Seahawks,0.43799999999999994,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,659.0,20.6,3.0,32.0,659.0,20.6,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4
966,108,4,2011,Quinton Carter,DB,Oklahoma,Big 12,12.0,2.0,8.0,Broncos,0.25,23.0,121.0,7.05,4.57,73.0,4.06,34.5,208.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,37.0,96.0,2.5,0.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.45
967,109,4,2011,Colin McCarthy,LB,Miami (FL),ACC,7.0,6.0,50.0,Titans,0.375,23.0,119.0,6.93,4.59,73.0,4.2,36.5,238.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,68.0,120.0,11.5,2.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.833333333333336
968,112,4,2011,Greg Salas,WR,Hawaii,WAC,10.0,4.0,21.0,Rams,0.43799999999999994,15.0,120.0,6.65,4.53,73.0,4.1,37.0,210.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1889.0,15.9,14.0,119.0,1889.0,15.9,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-2.0,-0.4,0.0,0.0,0.0,0.0,0.0,63.46666666666666
969,113,4,2011,Chimdi Chekwa,DB,Ohio St.,Big Ten,12.0,1.0,4.0,Raiders,0.5,0.0,126.0,0.0,4.38,72.0,0.0,34.5,191.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,42.0,4.0,1.0,3.0,22.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.400000000000006
970,115,4,2011,Kendall Hunter,RB,Oklahoma St.,Big 12,11.0,2.0,9.0,49ers,0.375,24.0,122.0,6.74,4.46,67.0,4.21,35.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1548.0,5.7,16.0,20.0,101.0,5.1,0.0,291.0,1649.0,5.7,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,17.4,0.0,74.8
971,116,4,2011,Casey Matthews,LB,Oregon,Pac-10,12.0,1.0,4.0,Eagles,0.625,13.0,0.0,0.0,4.78,73.0,0.0,0.0,231.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,79.0,9.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,50.300000000000004
972,118,4,2011,Jalil Brown,DB,Colorado,Big 12,5.0,7.0,76.0,Chiefs,0.625,24.0,116.0,6.85,4.52,73.0,4.25,35.5,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,43.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05
973,119,4,2011,Delone Carter,RB,Syracuse,Big East,8.0,5.0,35.0,Colts,0.625,27.0,120.0,6.92,4.54,69.0,4.07,37.0,222.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1233.0,5.3,9.0,8.0,45.0,5.6,0.0,239.0,1278.0,5.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.349999999999994
974,121,4,2011,Chris Prosinski,DB,Wyoming,MWC,3.0,9.0,100.0,Jaguars,0.5,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,42.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.29999999999999
975,123,4,2011,Tandon Doss,WR,Indiana,Big Ten,5.0,7.0,76.0,Ravens,0.75,14.0,0.0,0.0,4.62,74.0,0.0,0.0,201.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,163.0,5.8,1.0,63.0,706.0,11.2,7.0,91.0,869.0,9.5,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,7.0,0.0,41.0,1016.0,24.8,0.0,60.3
976,124,4,2011,Owen Marecic,RB,Stanford,Pac-10,12.0,1.0,4.0,Browns,0.313,22.0,102.0,7.1,4.87,72.0,4.56,28.5,248.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,2.0,5.0,9.0,75.0,8.3,0.0,32.0,121.0,3.8,5.0,30.0,21.0,51.0,5.5,2.0,2.0,39.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9
977,126,4,2011,Bilal Powell,RB,Louisville,Big East,7.0,6.0,50.0,Jets,0.688,18.0,0.0,0.0,4.51,70.0,0.0,0.0,207.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1405.0,6.1,11.0,18.0,158.0,8.8,3.0,247.0,1563.0,6.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.666666666666664
978,127,4,2011,Roc Carmichael,DB,Virginia Tech,,,,,Texans,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
979,130,4,2011,Jamie Harper,RB,Clemson,ACC,6.0,7.0,67.0,Titans,0.375,24.0,120.0,7.16,4.53,71.0,4.39,36.5,233.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,760.0,3.9,7.0,35.0,328.0,9.4,3.0,232.0,1088.0,4.7,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,0.0,56.95
980,131,4,2011,Davon House,DB,New Mexico St.,WAC,2.0,10.0,109.0,Packers,0.625,14.0,109.0,6.65,4.44,72.0,4.12,33.5,200.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,57.0,0.5,0.0,2.0,48.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03333333333333
981,132,5,2011,Kealoha Pilares,WR,Hawaii,WAC,10.0,4.0,21.0,Panthers,0.125,19.0,0.0,0.0,4.42,70.0,0.0,0.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1306.0,14.8,15.0,88.0,1306.0,14.8,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,0.0,0.0,0.0,0.0,0.0,77.5
