,bench_reps,broad_jump,cone,forty_yd,height,player,shuttle,vertical,weight
894,0,115,6.81,4.58,74,Brandon LaFell,4.23,36.0,211
895,35,0,0.00,4.61,73,Donald Butler,0.00,0.0,245
896,25,107,7.68,4.75,74,Earl Mitchell ,4.55,28.5,296
897,12,126,6.64,4.40,71,Emmanuel Sanders ,4.10,39.5,186
898,0,98,7.56,4.98,75,Corey Peters,4.76,33.0,300
899,16,116,0.00,4.60,71,Jordan Shipley,0.00,36.5,193
900,0,114,0.00,4.79,73,Colt McCoy,0.00,0.0,216
901,29,121,6.91,4.73,75,Daniel Te'o-Nesheim,4.18,37.0,263
902,15,0,0.00,4.54,75,Eric Decker,0.00,0.0,217
903,15,120,6.77,4.40,71,Andre Roberts,4.15,36.0,195
904,0,0,0.00,4.41,71,Armanti Edwards,0.00,0.0,187
905,16,114,6.82,4.40,72,Taylor Price,4.34,37.0,204
906,26,115,6.91,4.70,72,NaVorro Bowman,4.59,29.5,242
907,18,113,7.10,4.69,75,Tony Moeaki,4.42,34.0,245
908,19,126,6.82,4.41,72,Kevin Thomas,4.18,34.5,192
909,0,120,6.90,4.53,78,Jimmy Graham,4.45,38.5,260
910,15,127,6.75,4.37,72,Brandon Ghee,4.07,37.0,192
911,25,0,0.00,4.75,71,Rennie Curran,0.00,34.5,235
912,0,116,6.92,4.61,72,Mardy Gilyard,4.40,39.0,187
913,32,0,0.00,4.65,75,Everson Griffen,0.00,0.0,273
914,8,116,6.90,4.53,73,Mike Williams,4.31,33.5,221
915,24,0,7.19,4.81,71,Darryl Sharpton,4.42,0.0,236
916,0,119,6.97,4.69,73,Perry Riley,4.25,35.5,239
917,11,116,6.70,4.52,70,Alterraun Verner,4.12,32.0,189
918,9,116,6.81,4.51,71,Trevard Lindley,4.27,38.5,183
919,16,123,6.94,4.39,75,Marcus Easley,4.60,34.0,210
920,15,115,7.00,4.28,69,Jacoby Ford,4.44,33.5,186
921,20,0,0.00,4.92,78,Corey Wootton,0.00,0.0,270
922,17,120,0.00,4.46,71,Darrell Stuckey,0.00,39.5,205
923,0,0,0.00,4.53,71,Walter Thurmond,0.00,0.0,189
924,18,120,0.00,4.40,71,Joe McKnight ,0.00,36.5,198
925,0,0,0.00,4.64,74,Aaron Hernandez,0.00,0.0,245
926,27,113,6.72,4.68,76,Dennis Pitta,4.17,34.0,245
927,0,106,7.16,4.65,72,Phillip Dillard,4.43,31.5,245
928,32,115,6.84,4.78,74,Thaddeus Gibson,4.27,32.0,243
929,20,112,7.09,4.71,75,Garrett Graham,4.35,34.5,243
930,16,117,7.19,4.62,76,A.J. Edds,4.28,33.0,246
931,34,117,7.33,4.75,73,Geno Atkins,4.43,33.0,293
932,27,124,0.00,4.59,73,Keenan Clayton,0.00,41.5,229
933,0,110,6.96,4.93,75,Mike Kafka,4.37,32.0,225
934,0,109,7.45,5.15,76,Al Woods,4.67,37.0,309
935,0,115,7.08,4.71,73,Eric Norwood,4.23,36.5,245
936,30,120,0.00,4.62,75,Clay Harbor,4.37,40.0,252
937,0,120,6.84,4.32,72,Akwasi Owusu-Ansah,4.32,35.5,207
938,23,0,0.00,4.97,74,E.J. Wilson,0.00,29.5,286
939,0,0,0.00,4.63,74,O'Brien Schofield,0.00,0.0,221
940,19,110,7.25,4.68,74,Roddrick Muckelroy,4.39,31.0,246
941,25,0,0.00,4.77,76,Michael Hoomanawanui,0.00,0.0,264
942,22,116,7.36,4.62,75,Kam Chancellor,4.41,32.0,231
943,23,114,7.29,4.65,76,Ricky Sapp,4.41,34.0,252
944,10,117,7.32,4.46,71,Dominique Franks,4.33,33.5,194
945,16,116,6.88,4.73,72,Kendrick Lewis,4.33,31.5,198
946,12,113,0.00,4.58,71,Perrish Cox,0.00,32.5,195
947,,,,,,Walter McFadden,,,
948,24,111,7.15,4.64,71,John Conner,4.32,35.0,246
949,2,122,6.74,4.50,71,Joshua Moore,4.07,36.5,188
950,0,115,7.23,4.92,74,Cameron Sheffield,4.53,33.0,257
951,,,,,,Larry Hart ,,,
952,0,0,0.00,4.48,71,Sherrick McManis,0.00,0.0,195
953,0,0,0.00,4.42,71,Nolan Carroll,0.00,0.0,204
954,31,102,7.68,5.16,76,Cam Thomas,4.78,29.0,330
955,,,,,,Robert Johnson,,,
956,28,0,0.00,4.84,76,Hall Davis,0.00,0.0,271
957,,,,,,Austen Lane,,,
958,23,112,0.00,4.68,76,Andrew Quarless,0.00,32.0,254
959,0,108,7.17,4.85,77,John Skelton,4.33,33.5,243
960,15,114,6.95,4.56,72,David Reed,4.38,37.0,191
961,0,0,0.00,5.04,75,Arthur Jones,0.00,0.0,301
962,0,114,0.00,4.53,75,Riley Cooper,0.00,33.0,222
963,14,118,7.00,4.62,72,Larry Asante,4.17,37.5,212
964,0,0,0.00,4.72,77,Brody Eldridge,0.00,31.5,261
965,24,118,7.43,4.51,73,Reshad Jones,4.54,39.5,214
966,17,121,7.08,4.43,72,Crezdon Butler,4.23,39.5,191
967,13,115,0.00,4.62,74,Kerry Meier,4.23,35.0,224
968,23,0,0.00,4.71,74,Stevenson Sylvester,0.00,0.0,231
969,20,115,7.02,4.70,75,Nate Triplett,4.37,33.0,250
970,,,,,,Jonathan Crompton,,,
971,,,,,,Fendi Onobun,,,
972,,,,,,Shann Schillinger,,,
973,15,121,7.09,4.67,73,Anthony Dixon,4.49,33.0,233
974,,,,,,,,,
975,21,117,7.25,4.82,76,Greg Hardy ,4.65,35.0,281
976,,,,,,Rusty Smith,,,
977,16,122,6.96,4.46,75,Carlton Mitchell ,4.55,36.0,215
978,24,122,7.22,4.64,72,Arthur Moats,4.37,36.5,246
979,,,,,,Deji Karim,,,
980,0,110,6.93,4.60,75,Dan LeFevour,4.22,29.5,230
981,0,109,0.00,4.97,76,Nate Byham,0.00,29.0,268
982,20,110,7.08,4.76,75,Adrian Tracy,4.34,35.5,248
983,19,113,6.99,4.71,76,Anthony McCoy,4.57,35.5,259
984,26,112,7.69,4.98,79,Clifton Geathers,0.00,36.0,299
985,15,107,7.56,4.64,71,Jonathan Dwyer,4.67,33.0,229
986,,,,,,Eugene Sims,,,
987,21,111,6.93,4.81,74,Travis Goethel,4.54,35.0,240
988,9,115,7.10,4.66,74,Dezmon Briscoe,4.57,33.0,207
989,,,,,,Danny Batten,,,
990,15,119,6.89,4.50,74,James Starks,4.23,36.0,218
991,13,105,6.98,4.56,70,Antonio Brown ,4.18,33.5,186
992,15,0,0.00,4.52,70,Jamar Wall,0.00,0.0,204
993,10,116,6.54,4.34,65,Trindon Holliday,4.48,42.0,166
994,15,124,6.94,4.43,75,David Gettis,4.41,34.5,217
995,,,,,,Joe Webb,,,
996,,,,,,,,,
997,,,,,,Jorrick Calvin,,,
998,,,,,,Jordan Pugh,,,
999,,,,,,,,,
1000,0,108,7.06,4.90,78,Tony Pike,4.53,28.5,223
1001,11,118,7.00,4.40,70,Kyle Williams,4.19,33.0,188
1002,,,,,,,,,
1003,20,106,7.07,4.93,75,Levi Brown,4.43,31.5,229
1004,11,117,6.58,4.55,71,Cody Grimm,0.00,35.5,203
1005,,,,,,Marquis Johnson,,,
1006,,,,,,,,,
1007,25,118,7.24,4.88,77,Willie Young,4.56,38.0,251
1008,,,,,,Mickey Shuler,,,
1009,,,,,,Jeremy Ware,,,
1010,24,134,7.06,4.55,73,Dekoda Watson,4.11,40.0,240
1011,,,,,,Terrence Austin,,,
1012,26,124,6.90,4.54,73,Jamar Chaney,4.29,39.0,242
1013,,,,,,Marc Mariani,,,
1014,,,,,,R.J. Stanford,,,
1015,,,,,,Phillip Adams,,,
1016,0,117,6.73,4.75,69,Syd'Quan Thompson,4.26,33.0,186
1017,24,109,7.48,4.93,76,George Selvie,4.63,30.5,252
1018,24,125,6.96,4.40,73,Dorin Dickerson,4.30,43.5,226
1019,32,116,0.00,4.83,75,C.J. Wilson,4.77,33.0,290
1020,26,111,7.50,5.05,73,Jammie Kirlew,4.74,33.0,260
1021,17,0,0.00,4.82,77,Jim Dray,0.00,0.0,246
1022,,,,,,Sean Lissemore,,,
1023,19,0,0.00,4.70,75,Dedrick Epps,0.00,0.0,250
1024,25,109,7.08,4.62,73,Dexter Davis,4.30,35.0,244
1025,,,,,,Ryan D'Imperio,,,
1026,,,,,,Ricardo Mathews,,,
1027,0,100,7.26,4.93,76,Sean Canfield,4.39,29.5,223
1028,24,110,7.36,4.59,72,Kavell Conner,4.60,33.5,242
1029,,,,,,,,,
1030,19,0,0.00,5.02,77,Doug Worthington,0.00,0.0,292
1031,44,101,0.00,4.97,73,Jeff Owens,4.68,30.0,304
1032,19,0,0.00,4.55,70,Kurt Coleman,0.00,0.0,192
1033,,,,,,Jameson Konz,,,
1034,,,,,,,,,
1035,0,0,0.00,5.08,76,Brandon Deaderick,0.00,0.0,314
1036,,,,,,,,,
1037,,,,,,Robert McClain,,,
1038,0,110,7.24,4.68,74,Zac Robinson,4.40,35.0,214
1039,,,,,,Stevie Brown,,,
1040,,,,,,Austin Spitler,,,
1041,0,0,0.00,4.86,75,Erik Lorig,0.00,0.0,281
1042,25,115,6.86,4.93,75,Josh Hull,4.07,32.5,237
1043,,,,,,Tim Toone,,,
1044,0,126,6.92,4.56,77,Cam Newton,4.18,35.0,248
1045,21,126,6.70,4.42,75,Von Miller,4.06,37.0,246
1046,24,0,7.83,4.93,75,Marcell Dareus,4.62,27.0,319
1047,18,126,6.91,4.48,76,A.J. Green,4.21,34.5,211
1048,15,126,6.58,4.31,72,Patrick Peterson,4.07,38.0,219
1049,17,135,6.66,4.34,75,Julio Jones,4.25,38.5,220
1050,20,118,7.19,4.74,76,Aldon Smith,4.50,34.0,263
1051,0,120,6.77,4.51,74,Jake Locker,4.12,35.0,231
1052,0,120,6.84,4.61,76,Blaine Gabbert,4.26,33.5,234
1053,34,120,6.88,4.81,77,J.J. Watt,4.21,37.0,290
1054,0,116,6.85,4.63,74,Christian Ponder,4.09,34.0,229
1055,0,113,7.14,4.84,76,Nick Fairley,4.56,31.0,291
1056,22,116,7.13,4.62,76,Robert Quinn,4.40,34.0,265
1057,31,122,7.18,4.67,76,Ryan Kerrigan,4.39,33.5,267
1058,27,102,7.48,4.97,74,Corey Liuget,4.68,27.5,298
1059,15,128,6.97,4.38,72,Prince Amukamara,4.08,38.0,206
1060,0,113,7.30,4.78,75,Adrian Clayborn,4.13,33.0,281
1061,31,100,7.75,5.09,75,Phil Taylor,4.77,29.5,334
1062,25,117,7.07,4.74,76,Cameron Jordan,4.37,31.0,287
1063,20,129,7.07,4.49,76,Jonathan Baldwin,4.34,42.0,228
1064,24,123,6.93,4.42,74,Jimmy Smith,4.06,36.0,211
1065,21,118,7.13,4.62,69,Mark Ingram,4.62,31.5,215
1066,27,106,7.31,4.96,76,Muhammad Wilkerson,4.59,26.0,315
1067,0,0,0.00,4.95,77,Cameron Heyward,0.00,30.0,294
1068,19,0,0.00,4.40,73,Ras-I Dowling,0.00,0.0,198
1069,18,127,6.72,4.55,72,Aaron Williams,4.07,37.5,204
1070,0,106,6.93,4.83,74,Andy Dalton,4.27,29.5,215
1071,0,115,6.85,4.53,77,Colin Kaepernick,4.18,32.5,233
1072,0,115,0.00,4.68,75,Jabaal Sheard,0.00,31.0,264
1073,19,123,6.96,4.59,69,Ryan Williams,4.18,40.0,212
1074,18,116,7.49,4.81,74,Akeem Ayers,4.28,31.0,254
1075,25,0,0.00,4.57,73,Bruce Carter,0.00,0.0,241
1076,17,98,7.42,5.03,76,Jarvis Jenkins,4.83,26.5,310
1077,30,113,7.11,4.65,74,Brooks Reed,4.28,30.5,263
1078,0,0,0.00,4.83,78,Kyle Rudolph ,0.00,0.0,259
1079,0,123,0.00,4.43,71,Titus Young,0.00,0.0,174
1080,11,115,6.98,4.58,72,Rahim Moore,3.96,35.0,202
1081,25,122,6.94,4.65,75,Lance Kendricks,4.15,34.5,243
1082,26,119,6.81,4.45,70,Marcus Gilchrist,4.12,38.5,195
1083,22,0,0.00,4.92,75,Da'Quan Bowers,0.00,0.0,280
1084,38,112,7.33,4.84,74,Marvin Austin,4.40,30.5,309
1085,49,0,0.00,4.98,73,Stephen Paea,0.00,0.0,303
1086,14,113,6.95,4.62,72,Jaiquawn Jarrett,4.14,30.0,198
1087,31,115,6.95,4.49,70,Shane Vereen,4.28,34.0,210
1088,21,122,6.82,4.56,72,Mikel Leshoure,4.40,38.0,227
1089,19,126,6.72,4.41,73,Torrey Smith,4.13,41.0,204
1090,27,129,6.80,4.51,74,Greg Little,4.21,40.5,231
1091,13,113,6.77,4.46,69,Brandon Harris,4.12,35.5,191
1092,0,115,7.08,4.84,73,Jonas Mouton,4.34,31.5,239
1093,21,0,0.00,4.62,72,Daniel Thomas,0.00,0.0,230
1094,16,115,7.08,4.46,70,Randall Cobb,4.34,33.5,191
1095,29,104,7.48,4.98,74,Terrell McClain,4.56,28.0,297
1096,21,128,7.09,4.40,73,Dontay Moch,4.38,42.0,248
1097,0,0,0.00,4.74,73,Nate Irving ,0.00,0.0,240
1098,22,110,0.00,4.70,74,Kelvin Sheppard,4.28,33.5,250
1099,22,117,6.90,4.46,77,Rob Housler,4.21,37.0,248
1100,30,125,6.95,4.62,75,Justin Houston,4.37,36.5,270
1101,21,124,7.28,4.37,72,DeMarco Murray,4.18,34.5,213
1102,23,124,7.04,4.42,76,Martez Wilson,4.28,36.0,250
1103,18,118,6.78,4.65,71,Stevan Ridley,4.21,36.0,225
1104,0,103,0.00,5.37,79,Ryan Mallett,0.00,24.0,253
1105,26,101,7.51,5.04,73,Jurrell Casey,4.78,27.5,300
1106,14,120,6.68,4.56,75,Austin Pettis,3.88,33.5,209
1107,14,117,6.94,4.40,73,Leonard Hankerson,4.21,36.0,209
1108,0,123,6.88,4.36,72,Chris Culliver,4.08,38.5,199
1109,5,121,6.97,4.28,73,DeMarcus Van Dyke,4.09,33.5,176
1110,12,121,6.64,4.68,71,Vincent Brown,4.25,33.5,187
1111,11,124,7.07,4.46,69,Jerrel Jernigan,4.25,37.5,185
1112,22,110,7.14,4.75,73,Mason Foster ,4.45,31.0,245
1113,27,117,7.43,4.71,75,Allen Bailey,4.56,36.5,285
1114,31,112,7.71,5.06,73,Drake Nevis,4.65,30.5,294
1115,13,110,0.00,4.59,71,Johnny Patrick,4.16,32.0,191
1116,16,113,0.00,4.41,71,Shareece Wright,0.00,34.5,185
1117,12,123,6.87,4.42,72,Curtis Marsh,4.07,37.5,197
1118,24,123,0.00,4.73,73,Akeem Dent ,0.00,37.5,242
1119,18,127,7.01,4.52,74,Chris Conte,4.19,35.5,197
1120,26,0,0.00,5.19,77,Kenrick Ellis,0.00,0.0,346
1121,10,128,6.59,4.51,72,Curtis Brown,4.00,39.5,185
1122,20,114,6.91,4.45,72,Alex Green,4.15,34.0,225
1123,30,101,7.54,5.28,73,Sione Fua,4.54,24.0,308
1124,19,0,0.00,4.43,70,Brandon Hogan ,0.00,0.0,192
1125,20,120,7.26,4.71,75,K.J. Wright,4.46,32.0,246
1126,27,120,6.87,4.55,71,Da'Norris Searcy,4.09,33.0,223
1127,23,119,6.82,4.53,77,Jordan Cameron,4.03,37.5,254
1128,23,112,6.69,4.67,74,Sam Acho,4.32,33.5,262
1129,27,115,7.03,4.68,77,Luke Stocker,4.40,33.0,258
1130,11,119,6.67,4.40,71,Roy Helu,4.01,36.5,219
1131,0,111,7.54,4.75,76,Christian Ballard,4.51,31.5,283
1132,,,,,,Kris Durham ,,,
1133,23,121,7.05,4.57,73,Quinton Carter,4.06,34.5,208
1134,23,119,6.93,4.59,73,Colin McCarthy,4.20,36.5,238
1135,16,131,0.00,4.31,72,Clyde Gates,0.00,40.0,192
1136,15,120,6.65,4.53,73,Greg Salas,4.10,37.0,210
1137,0,126,0.00,4.38,72,Chimdi Chekwa,0.00,34.5,191
1138,21,114,6.50,4.50,72,Cecil Shorts,4.07,34.5,205
1139,24,122,6.74,4.46,67,Kendall Hunter,4.21,35.0,199
1140,13,0,0.00,4.78,73,Casey Matthews,0.00,0.0,231
1141,24,116,6.85,4.52,73,Jalil Brown,4.25,35.5,204
1142,27,120,6.92,4.54,69,Delone Carter,4.07,37.0,222
1143,,,,,,Chris Prosinski,,,
1144,14,0,0.00,4.62,74,Tandon Doss,0.00,0.0,201
1145,22,102,7.10,4.87,72,Owen Marecic,4.56,28.5,248
1146,13,0,0.00,4.33,72,Taiwan Jones,0.00,0.0,194
1147,18,0,0.00,4.51,70,Bilal Powell,0.00,0.0,207
1148,,,,,,Roc Carmichael ,,,
1149,18,129,6.76,4.50,73,Cortez Allen,4.01,35.5,197
1150,16,111,6.96,4.64,77,Julius Thomas,4.31,35.5,246
1151,24,120,7.16,4.53,71,Jamie Harper,4.39,36.5,233
1152,14,109,6.65,4.44,72,Davon House,4.12,33.5,200
1153,19,0,0.00,4.42,70,Kealoha Pilares,0.00,0.0,199
1154,0,117,7.07,4.50,70,Johnny White,4.31,32.5,209
1155,12,124,7.03,4.53,76,Robert Sands,4.06,35.0,217
1156,0,110,6.95,4.87,76,Ricky Stanzi,4.43,32.5,223
1157,32,111,7.23,4.74,70,Anthony Sherman,4.41,32.5,242
1158,20,122,6.44,4.37,69,Buster Skrine,3.90,37.0,186
1159,18,118,6.93,4.50,72,Brandon Burton,4.07,32.0,190
1160,,,,,,Gabe Miller ,,,
1161,20,111,7.29,4.59,74,D.J. Williams,4.51,33.5,245
1162,22,0,0.00,4.85,75,Karl Klug,0.00,0.0,275
1163,13,126,6.99,4.46,70,Josh Thomas,4.15,38.5,191
1164,24,110,6.55,4.74,71,Shiloh Keo,3.90,32.5,219
1165,0,113,7.31,4.59,66,Jacquizz Rodgers ,4.26,33.0,196
1166,13,110,0.00,4.50,71,DeJon Gomes,0.00,31.0,208
1167,,,,,,Rod Issac,,,
1168,13,118,6.78,4.43,72,Denarius Moore,4.15,36.0,194
1169,17,112,6.90,4.56,67,Dion Lewis,4.18,34.5,193
1170,18,119,6.85,4.70,69,Ahmad Black,4.20,35.5,184
1171,0,104,6.96,5.06,75,T.J. Yates,4.12,29.5,219
1172,16,120,0.00,4.56,69,Jeremy Kerley,0.00,34.5,189
1173,16,125,6.82,4.54,75,Richard Sherman,4.33,38.0,195
1174,24,117,6.90,4.45,73,Niles Paul,4.14,34.5,224
1175,21,116,6.90,4.49,71,Mark LeGree,4.09,31.0,210
1176,18,121,7.09,4.62,74,Doug Hogue,4.57,36.0,235
1177,19,0,6.90,4.59,73,Jermale Hines,4.21,31.0,219
1178,25,108,7.13,4.94,78,Lee Smith,4.28,29.0,266
1179,0,102,7.13,5.12,76,Nathan Enderle,4.46,25.5,240
1180,27,114,6.88,4.58,73,Chris Carter,4.34,36.0,248
1181,0,120,6.50,4.49,71,Chykie Brown,4.00,36.5,190
1182,20,107,7.13,4.91,75,Pernell McPhee,4.59,28.5,278
1183,24,113,7.31,4.71,73,Lawrence Wilson,4.50,32.5,229
1184,18,123,6.67,4.53,73,Ryan Whalen,4.09,38.5,202
1185,17,115,6.95,4.65,75,Chris White,4.25,34.0,240
1186,,,,,,Mistral Raymond,,,
1187,21,115,0.00,4.75,73,Quan Sturdivant,4.50,34.0,241
1188,24,124,0.00,4.43,72,Byron Maxwell,0.00,33.0,202
1189,18,118,7.07,4.69,75,Charles Clay,4.15,33.5,245
1190,10,111,6.77,4.53,70,Dwayne Harris,4.21,34.0,203
1191,20,113,7.07,4.65,72,Evan Royster,4.18,34.0,212
1192,17,126,6.65,4.35,70,Aldrick Robinson,4.09,40.0,184
1193,0,126,6.78,4.47,73,Tyrod Taylor,4.09,37.5,217
1194,,,,,,Richard Gordon,,,
1195,16,0,0.00,4.46,71,Ronald Johnson,0.00,0.0,199
1196,25,126,7.24,4.40,69,Jordan Todman,4.18,38.0,203
1197,,,,,,David Carter,,,
1198,21,117,7.27,4.75,72,Greg Jones,4.27,31.5,242
1199,20,104,7.35,4.71,71,D.J. Smith,4.45,31.0,239
1200,28,113,6.97,4.53,71,Allen Bradford,4.39,29.0,242
1201,10,0,0.00,4.54,72,Chris Rucker,0.00,0.0,195
1202,21,115,6.70,4.65,75,Mike Mohamed,4.00,32.0,239
1203,,,,,,Colin Jones,,,
1204,28,115,6.89,4.53,70,Brian Rolle,4.26,33.0,229
1205,,,,,,Markell Carter,,,
1206,23,114,7.23,4.65,73,J.T. Thomas,4.28,30.5,241
1207,26,106,7.25,4.88,76,Ricky Elmore,4.32,31.5,255
1208,11,108,6.90,4.62,72,Tyler Sash,4.27,33.0,211
1209,27,93,8.17,5.25,74,Jerrell Powe,5.06,25.0,335
1210,32,111,7.21,4.66,73,Ross Homan,4.34,35.5,240
1211,,,,,,Jacquian Williams,,,
1212,23,130,6.90,4.54,75,Virgil Green,4.40,42.5,249
1213,,,,,,Lazarius Levingston,,,
1214,14,114,7.21,4.45,70,Justin Rogers,4.20,33.0,180
1215,,,,,,Korey Lindsey,,,
1216,0,107,7.11,4.84,74,Greg McElroy,4.45,33.0,220
1217,35,113,7.05,4.81,73,Bruce Miller,4.34,31.0,254
1218,,,,,,Zach Clayton,,,
1219,13,114,6.66,4.50,69,Brandyn Thompson,4.12,33.5,189
1220,30,119,7.24,4.84,76,D'Aundre Reed,4.32,35.5,261
1221,,,,,,Mikail Baker,,,
1222,,,,,,Ryan Taylor,,,
1223,,,,,,Malcolm Williams,,,
1224,23,116,7.13,4.87,74,Shaun Chapas,4.40,35.5,247
1225,19,117,7.15,4.40,71,Da'Rel Scott,4.20,34.0,211
1226,,,,,,Anthony Gaitor,,,
1227,,,,,,Shane Bannon,,,
1228,14,117,7.25,4.86,75,Markus White,4.51,32.5,266
1229,24,120,6.79,4.56,73,Anthony Allen,4.06,41.5,228
1230,0,0,0.00,4.79,77,Greg Romeus,0.00,0.0,264
1231,,,,,,Scotty McKnight ,,,
1232,,,,,,Jabara Williams,,,
1233,,,,,,Jonathan Nelson,,,
1234,17,112,7.21,4.81,75,Cliff Matthews,4.37,32.0,257
1235,,,,,,Frank Kearse,,,
1236,,,,,,Baron Batch,,,
1237,28,0,7.60,4.96,76,Lawrence Guy,4.43,29.0,305
1238,,,,,,Andrew Gachkar,,,
1239,,,,,,Jimmy Wilson,,,
1240,19,117,7.04,4.50,73,Stephen Burton,4.31,34.5,221
1241,22,109,7.17,4.80,73,Greg Lloyd,4.46,32.0,246
1242,18,0,0.00,4.78,76,Daniel Hardy ,0.00,0.0,249
1243,0,0,0.00,4.64,72,Stanley Havili,0.00,0.0,227
1244,,,,,,David Ausberry ,,,
1245,,,,,,Malcolm Smith,,,
1246,,,,,,Nate Bussey,,,
1247,,,,,,Michael Jasper,,,
1248,,,,,,Jay Finley,,,
1249,22,106,7.19,5.14,74,Jeremy Beal,4.46,28.5,262
1250,18,121,6.73,4.62,73,Eric Hagg,4.19,34.5,209
1251,14,0,0.00,4.41,74,DeMarco Sampson,0.00,0.0,204
1252,,,,,,Curtis Holcomb,,,
1253,,,,,,Tommie Campbell,,,
1254,30,106,7.56,5.06,74,Chris Neild,4.46,29.0,319
1255,26,119,7.06,4.84,74,Cheta Ozougwu,4.31,34.5,247
1256,0,124,6.80,4.59,76,Andrew Luck ,4.28,36.0,234
1257,0,120,0.00,4.33,74,Robert Griffin III,0.00,39.0,223
1258,0,0,0.00,4.48,69,Trent Richardson ,0.00,0.0,228
1259,14,0,0.00,4.46,73,Justin Blackmon,0.00,0.0,207
1260,0,118,7.01,4.50,71,Morris Claiborne,4.12,34.5,188
1261,0,0,0.00,4.54,73,Mark Barron,0.00,0.0,213
1262,0,0,0.00,4.65,76,Ryan Tannehill,0.00,0.0,221
1263,27,123,6.92,4.58,75,Luke Kuechly,4.12,38.0,242
1264,15,123,6.61,4.38,72,Stephon Gilmore,3.94,36.0,190
1265,44,105,7.90,4.89,75,Dontari Poe,4.56,29.5,346
1266,30,103,7.07,4.77,76,Fletcher Cox,4.53,26.0,298
1267,16,122,0.00,4.40,75,Michael Floyd ,0.00,36.5,220
1268,0,105,7.46,5.31,77,Michael Brockers ,4.81,26.5,322
1269,23,123,6.70,4.41,75,Bruce Irvin,4.03,33.5,245
1270,25,109,7.57,4.69,78,Quinton Coples,4.78,31.5,284
1271,0,120,0.00,4.50,74,Dre Kirkpatrick,0.00,35.0,186
1272,28,109,6.83,4.69,73,Melvin Ingram,4.18,34.5,264
1273,19,118,7.07,4.62,75,Shea McClellin ,4.33,31.5,260
1274,0,121,6.93,4.49,70,Kendall Wright,4.18,38.5,196
1275,22,120,7.07,4.77,77,Chandler Jones,4.38,35.0,266
1276,0,0,0.00,4.89,75,Brandon Weeden,0.00,0.0,221
1277,0,0,0.00,4.62,74,Dont'a Hightower ,0.00,32.0,265
1278,27,118,7.17,4.68,76,Whitney Mercilus,4.53,32.0,261
1279,35,124,7.25,4.55,75,Nick Perry ,4.66,38.5,271
1280,19,122,6.63,4.54,74,Harrison Smith,4.12,34.0,213
1281,12,124,0.00,4.37,72,A.J. Jenkins,0.00,38.5,190
1282,28,120,6.79,4.46,69,Doug Martin ,4.16,36.0,223
1283,0,132,7.09,4.38,70,David Wilson,4.12,41.0,206
1284,15,119,7.10,4.50,75,Brian Quick,4.23,34.0,220
1285,27,0,0.00,4.51,78,Coby Fleener ,0.00,0.0,247
1286,22,0,0.00,4.74,74,Courtney Upshaw,0.00,0.0,272
1287,33,108,7.26,4.93,77,Derek Wolfe,4.44,33.5,295
1288,19,120,7.19,4.67,76,Andre Branch,4.25,32.5,259
1289,0,121,6.95,4.41,70,Janoris Jenkins ,4.13,33.5,193
1290,14,133,6.88,4.36,76,Stephen Hill,4.48,39.5,215
1291,0,0,0.00,4.48,75,Alshon Jeffery,0.00,0.0,216
1292,24,127,0.00,4.44,71,Mychal Kendricks,4.19,39.5,239
1293,,,,,,Bobby Wagner,,,
1294,,,,,,Tavon Wilson,,,
1295,36,113,7.43,4.82,76,Kendall Reyes,4.53,34.5,299
1296,0,116,6.95,4.39,70,Isaiah Pead,4.32,33.0,197
1297,0,107,7.60,5.00,74,Jerel Worthy,4.56,28.5,308
1298,0,116,0.00,4.44,73,Zach Brown,0.00,33.5,244
1299,26,0,0.00,5.01,77,Devon Still,0.00,29.5,303
1300,21,0,0.00,4.57,70,Ryan Broyles,0.00,0.0,192
1301,0,0,0.00,4.83,79,Brock Osweiler,0.00,0.0,242
1302,19,119,7.28,4.57,73,Lavonte David,4.22,36.5,233
1303,0,110,6.90,4.87,75,Vinny Curry,4.40,32.0,266
1304,15,123,6.88,4.35,68,LaMichael James,4.12,35.0,194
1305,19,119,6.76,4.47,71,Casey Hayward,3.90,34.0,192
1306,15,121,6.99,4.55,75,Rueben Randle ,4.36,31.0,210
1307,27,110,7.12,4.85,75,Dwayne Allen,4.37,32.0,255
1308,19,122,7.20,4.50,74,Trumaine Johnson,4.15,35.5,204
1309,17,133,6.55,4.29,70,Josh Robinson,3.97,38.5,199
1310,17,0,0.00,4.42,69,Ronnie Hillman,0.00,37.0,200
1311,14,123,7.03,4.39,74,DeVier Posey,4.15,36.5,211
1312,8,120,6.77,4.34,71,T.J. Graham,4.18,33.5,188
1313,31,122,7.39,4.73,74,Olivier Vernon,4.50,34.5,261
1314,0,118,7.32,4.52,71,Brandon Taylor,4.37,33.5,209
1315,0,118,6.97,4.53,71,Russell Wilson,4.09,34.0,204
1316,32,124,7.19,4.49,74,Demario Davis ,4.28,38.5,235
1317,21,131,7.03,4.52,77,Michael Egnew,4.32,36.0,252
1318,,,,,,Brandon Hardin,,,
1319,23,125,6.71,4.43,71,Jamell Fleming,3.97,34.0,206
1320,28,113,7.09,4.82,76,Tyrone Crawford ,4.44,33.0,275
1321,36,113,7.19,4.80,73,Mike Martin ,4.25,33.5,306
1322,19,126,6.88,4.62,73,Mohamed Sanu,4.22,36.0,211
